Batch 1770/2797, Loss: 0.4582, Train Acc: 83.26%
Validation Batch 335/700, Validation Accuracy: 86.45%
Validation Batch 340/700, Validation Accuracy: 86.46%
Validation Batch 345/700, Validation Accuracy: 86.45%
Validation Batch 350/700, Validation Accuracy: 86.46%
Validation Batch 355/700, Validation Accuracy: 86.47%
Validation Batch 360/700, Validation Accuracy: 86.48%
Validation Batch 365/700, Validation Accuracy: 86.47%
Validation Batch 370/700, Validation Accuracy: 86.45%
Validation Batch 375/700, Validation Accuracy: 86.46%
Validation Batch 380/700, Validation Accuracy: 86.47%
Validation Batch 385/700, Validation Accuracy: 86.46%
Validation Batch 390/700, Validation Accuracy: 86.45%
Validation Batch 395/700, Validation Accuracy: 86.44%
Validation Batch 400/700, Validation Accuracy: 86.44%
Validation Batch 405/700, Validation Accuracy: 86.43%
Validation Batch 410/700, Validation Accuracy: 86.44%
Validation Batch 415/700, Validation Accuracy: 86.46%
Validation Batch 420/700, Validation Accuracy: 86.47%
Validation Batch 425/700, Validation Accuracy: 86.47%
Validation Batch 430/700, Validation Accuracy: 86.50%
Validation Batch 435/700, Validation Accuracy: 86.51%
Validation Batch 440/700, Validation Accuracy: 86.49%
Validation Batch 445/700, Validation Accuracy: 86.49%
Validation Batch 450/700, Validation Accuracy: 86.52%
Validation Batch 455/700, Validation Accuracy: 86.51%
Validation Batch 460/700, Validation Accuracy: 86.52%
Validation Batch 465/700, Validation Accuracy: 86.54%
Validation Batch 470/700, Validation Accuracy: 86.55%
Validation Batch 475/700, Validation Accuracy: 86.53%
Validation Batch 480/700, Validation Accuracy: 86.55%
Validation Batch 485/700, Validation Accuracy: 86.54%
Validation Batch 490/700, Validation Accuracy: 86.55%
Validation Batch 495/700, Validation Accuracy: 86.58%
Validation Batch 500/700, Validation Accuracy: 86.57%
Validation Batch 505/700, Validation Accuracy: 86.58%
Validation Batch 510/700, Validation Accuracy: 86.59%
Validation Batch 515/700, Validation Accuracy: 86.57%
Validation Batch 520/700, Validation Accuracy: 86.58%
Validation Batch 525/700, Validation Accuracy: 86.56%
Validation Batch 530/700, Validation Accuracy: 86.55%
Validation Batch 535/700, Validation Accuracy: 86.53%
Validation Batch 540/700, Validation Accuracy: 86.52%
Validation Batch 545/700, Validation Accuracy: 86.53%
Validation Batch 550/700, Validation Accuracy: 86.54%
Validation Batch 555/700, Validation Accuracy: 86.52%
Validation Batch 560/700, Validation Accuracy: 86.53%
Validation Batch 565/700, Validation Accuracy: 86.52%
Validation Batch 570/700, Validation Accuracy: 86.52%
Validation Batch 575/700, Validation Accuracy: 86.51%
Validation Batch 580/700, Validation Accuracy: 86.52%
Validation Batch 585/700, Validation Accuracy: 86.54%
Validation Batch 590/700, Validation Accuracy: 86.54%
Validation Batch 595/700, Validation Accuracy: 86.53%
Validation Batch 600/700, Validation Accuracy: 86.53%
Validation Batch 605/700, Validation Accuracy: 86.53%
Validation Batch 610/700, Validation Accuracy: 86.53%
Validation Batch 615/700, Validation Accuracy: 86.52%
Validation Batch 620/700, Validation Accuracy: 86.51%
Validation Batch 625/700, Validation Accuracy: 86.50%
Validation Batch 630/700, Validation Accuracy: 86.49%
Validation Batch 635/700, Validation Accuracy: 86.48%
Validation Batch 640/700, Validation Accuracy: 86.48%
Validation Batch 645/700, Validation Accuracy: 86.50%
Validation Batch 650/700, Validation Accuracy: 86.49%
Validation Batch 655/700, Validation Accuracy: 86.50%
Validation Batch 660/700, Validation Accuracy: 86.50%
Validation Batch 665/700, Validation Accuracy: 86.50%
Validation Batch 670/700, Validation Accuracy: 86.50%
Validation Batch 675/700, Validation Accuracy: 86.51%
Validation Batch 680/700, Validation Accuracy: 86.51%
Validation Batch 685/700, Validation Accuracy: 86.51%
Validation Batch 690/700, Validation Accuracy: 86.49%
Validation Batch 695/700, Validation Accuracy: 86.49%
Validation Batch 700/700, Validation Accuracy: 86.49%
Validation Accuracy for Epoch 2: 86.49%
New Best Model Saved! Validation Accuracy: 86.49%

--- Epoch 3/50 ---
Batch 5/2797, Loss: 0.3331, Train Acc: 86.88%
Batch 10/2797, Loss: 0.3321, Train Acc: 87.73%
Batch 15/2797, Loss: 0.3393, Train Acc: 87.29%
Batch 20/2797, Loss: 0.3564, Train Acc: 86.95%
Batch 25/2797, Loss: 0.3536, Train Acc: 86.94%
Batch 30/2797, Loss: 0.3599, Train Acc: 86.69%
Batch 35/2797, Loss: 0.3487, Train Acc: 87.05%
Batch 40/2797, Loss: 0.3437, Train Acc: 87.42%
Batch 45/2797, Loss: 0.3421, Train Acc: 87.36%
Batch 50/2797, Loss: 0.3375, Train Acc: 87.58%
Batch 55/2797, Loss: 0.3399, Train Acc: 87.49%
Batch 60/2797, Loss: 0.3383, Train Acc: 87.55%
Batch 65/2797, Loss: 0.3427, Train Acc: 87.49%
Batch 70/2797, Loss: 0.3447, Train Acc: 87.38%
Batch 75/2797, Loss: 0.3416, Train Acc: 87.46%
Batch 80/2797, Loss: 0.3410, Train Acc: 87.38%
Batch 85/2797, Loss: 0.3428, Train Acc: 87.32%
Batch 90/2797, Loss: 0.3414, Train Acc: 87.31%
Batch 95/2797, Loss: 0.3390, Train Acc: 87.40%
Batch 100/2797, Loss: 0.3397, Train Acc: 87.34%
Batch 105/2797, Loss: 0.3390, Train Acc: 87.38%
Batch 110/2797, Loss: 0.3372, Train Acc: 87.41%
Batch 115/2797, Loss: 0.3384, Train Acc: 87.36%
Batch 120/2797, Loss: 0.3377, Train Acc: 87.36%
Batch 125/2797, Loss: 0.3372, Train Acc: 87.41%
Batch 130/2797, Loss: 0.3348, Train Acc: 87.51%
Batch 135/2797, Loss: 0.3368, Train Acc: 87.42%
Batch 140/2797, Loss: 0.3384, Train Acc: 87.35%
Batch 145/2797, Loss: 0.3379, Train Acc: 87.33%
Batch 150/2797, Loss: 0.3381, Train Acc: 87.34%
Batch 155/2797, Loss: 0.3372, Train Acc: 87.38%
Batch 160/2797, Loss: 0.3373, Train Acc: 87.37%
Batch 165/2797, Loss: 0.3383, Train Acc: 87.34%
Batch 170/2797, Loss: 0.3396, Train Acc: 87.30%
Batch 175/2797, Loss: 0.3393, Train Acc: 87.32%
Batch 180/2797, Loss: 0.3400, Train Acc: 87.30%
Batch 185/2797, Loss: 0.3395, Train Acc: 87.33%
Batch 190/2797, Loss: 0.3394, Train Acc: 87.32%
Batch 195/2797, Loss: 0.3389, Train Acc: 87.32%
Batch 200/2797, Loss: 0.3382, Train Acc: 87.37%
Batch 205/2797, Loss: 0.3375, Train Acc: 87.37%
Batch 210/2797, Loss: 0.3368, Train Acc: 87.41%
Batch 215/2797, Loss: 0.3362, Train Acc: 87.44%
Batch 220/2797, Loss: 0.3368, Train Acc: 87.44%
Batch 225/2797, Loss: 0.3370, Train Acc: 87.43%
Batch 230/2797, Loss: 0.3373, Train Acc: 87.41%
Batch 235/2797, Loss: 0.3375, Train Acc: 87.41%
Batch 240/2797, Loss: 0.3365, Train Acc: 87.45%
Batch 245/2797, Loss: 0.3362, Train Acc: 87.44%
Batch 250/2797, Loss: 0.3367, Train Acc: 87.44%
Batch 255/2797, Loss: 0.3366, Train Acc: 87.44%
Batch 260/2797, Loss: 0.3368, Train Acc: 87.44%
Batch 265/2797, Loss: 0.3363, Train Acc: 87.49%
Batch 270/2797, Loss: 0.3352, Train Acc: 87.52%
Batch 275/2797, Loss: 0.3348, Train Acc: 87.54%
Batch 280/2797, Loss: 0.3340, Train Acc: 87.57%
Batch 285/2797, Loss: 0.3338, Train Acc: 87.56%
Batch 290/2797, Loss: 0.3344, Train Acc: 87.55%
Batch 295/2797, Loss: 0.3343, Train Acc: 87.56%
Batch 300/2797, Loss: 0.3354, Train Acc: 87.51%
Batch 305/2797, Loss: 0.3356, Train Acc: 87.48%
Batch 310/2797, Loss: 0.3351, Train Acc: 87.51%
Batch 315/2797, Loss: 0.3355, Train Acc: 87.47%
Batch 320/2797, Loss: 0.3345, Train Acc: 87.50%
Batch 325/2797, Loss: 0.3336, Train Acc: 87.55%
Batch 330/2797, Loss: 0.3330, Train Acc: 87.58%
Batch 335/2797, Loss: 0.3334, Train Acc: 87.55%
Batch 340/2797, Loss: 0.3340, Train Acc: 87.52%
Batch 345/2797, Loss: 0.3340, Train Acc: 87.52%
Batch 350/2797, Loss: 0.3348, Train Acc: 87.50%
Batch 355/2797, Loss: 0.3349, Train Acc: 87.51%
Batch 360/2797, Loss: 0.3344, Train Acc: 87.52%
Batch 365/2797, Loss: 0.3346, Train Acc: 87.51%
Batch 370/2797, Loss: 0.3346, Train Acc: 87.51%
Batch 375/2797, Loss: 0.3345, Train Acc: 87.53%
Batch 380/2797, Loss: 0.3349, Train Acc: 87.52%
Batch 385/2797, Loss: 0.3351, Train Acc: 87.51%
Batch 390/2797, Loss: 0.3350, Train Acc: 87.52%
Batch 395/2797, Loss: 0.3351, Train Acc: 87.51%
Batch 400/2797, Loss: 0.3351, Train Acc: 87.51%
Batch 405/2797, Loss: 0.3352, Train Acc: 87.51%
Batch 410/2797, Loss: 0.3351, Train Acc: 87.51%
Batch 415/2797, Loss: 0.3355, Train Acc: 87.50%
Batch 420/2797, Loss: 0.3357, Train Acc: 87.48%
Batch 425/2797, Loss: 0.3355, Train Acc: 87.49%
Batch 430/2797, Loss: 0.3355, Train Acc: 87.50%
Batch 435/2797, Loss: 0.3347, Train Acc: 87.53%
Batch 440/2797, Loss: 0.3345, Train Acc: 87.56%
Batch 445/2797, Loss: 0.3345, Train Acc: 87.56%
Batch 450/2797, Loss: 0.3346, Train Acc: 87.56%
Batch 455/2797, Loss: 0.3350, Train Acc: 87.55%
Batch 460/2797, Loss: 0.3355, Train Acc: 87.53%
Batch 465/2797, Loss: 0.3354, Train Acc: 87.55%
Batch 470/2797, Loss: 0.3353, Train Acc: 87.56%
Batch 475/2797, Loss: 0.3351, Train Acc: 87.56%
Batch 480/2797, Loss: 0.3350, Train Acc: 87.56%
Batch 485/2797, Loss: 0.3358, Train Acc: 87.53%
Batch 490/2797, Loss: 0.3363, Train Acc: 87.49%
Batch 495/2797, Loss: 0.3362, Train Acc: 87.50%
Batch 500/2797, Loss: 0.3361, Train Acc: 87.48%
Batch 505/2797, Loss: 0.3363, Train Acc: 87.48%
Batch 510/2797, Loss: 0.3361, Train Acc: 87.49%
Batch 515/2797, Loss: 0.3359, Train Acc: 87.49%
Batch 520/2797, Loss: 0.3359, Train Acc: 87.49%
Batch 525/2797, Loss: 0.3362, Train Acc: 87.48%
Batch 530/2797, Loss: 0.3363, Train Acc: 87.48%
Batch 535/2797, Loss: 0.3360, Train Acc: 87.49%
Batch 540/2797, Loss: 0.3359, Train Acc: 87.48%
Batch 545/2797, Loss: 0.3360, Train Acc: 87.48%
Batch 550/2797, Loss: 0.3359, Train Acc: 87.48%
Batch 555/2797, Loss: 0.3357, Train Acc: 87.48%
Batch 560/2797, Loss: 0.3355, Train Acc: 87.49%
Batch 565/2797, Loss: 0.3355, Train Acc: 87.49%
Batch 570/2797, Loss: 0.3354, Train Acc: 87.49%
Batch 575/2797, Loss: 0.3356, Train Acc: 87.48%
Batch 580/2797, Loss: 0.3354, Train Acc: 87.49%
Batch 585/2797, Loss: 0.3353, Train Acc: 87.49%
Batch 590/2797, Loss: 0.3356, Train Acc: 87.48%
Batch 595/2797, Loss: 0.3362, Train Acc: 87.45%
Batch 600/2797, Loss: 0.3364, Train Acc: 87.44%
Batch 605/2797, Loss: 0.3363, Train Acc: 87.43%
Batch 610/2797, Loss: 0.3364, Train Acc: 87.43%
Batch 615/2797, Loss: 0.3361, Train Acc: 87.44%
Batch 620/2797, Loss: 0.3365, Train Acc: 87.43%
Batch 625/2797, Loss: 0.3367, Train Acc: 87.42%
Batch 630/2797, Loss: 0.3367, Train Acc: 87.41%
Batch 635/2797, Loss: 0.3365, Train Acc: 87.42%
Batch 640/2797, Loss: 0.3364, Train Acc: 87.42%
Batch 645/2797, Loss: 0.3362, Train Acc: 87.43%
Batch 650/2797, Loss: 0.3364, Train Acc: 87.43%
Batch 655/2797, Loss: 0.3366, Train Acc: 87.41%
Batch 660/2797, Loss: 0.3367, Train Acc: 87.40%
Batch 665/2797, Loss: 0.3364, Train Acc: 87.41%
Batch 670/2797, Loss: 0.3362, Train Acc: 87.43%
Batch 675/2797, Loss: 0.3363, Train Acc: 87.42%
Batch 680/2797, Loss: 0.3362, Train Acc: 87.44%
Batch 685/2797, Loss: 0.3362, Train Acc: 87.43%
Batch 690/2797, Loss: 0.3363, Train Acc: 87.42%
Batch 695/2797, Loss: 0.3363, Train Acc: 87.41%
Batch 700/2797, Loss: 0.3360, Train Acc: 87.42%
Batch 705/2797, Loss: 0.3360, Train Acc: 87.42%
Batch 710/2797, Loss: 0.3360, Train Acc: 87.43%
Batch 715/2797, Loss: 0.3361, Train Acc: 87.43%
Batch 720/2797, Loss: 0.3359, Train Acc: 87.45%
Batch 725/2797, Loss: 0.3358, Train Acc: 87.45%
Batch 730/2797, Loss: 0.3355, Train Acc: 87.46%
Batch 735/2797, Loss: 0.3355, Train Acc: 87.46%
Batch 740/2797, Loss: 0.3354, Train Acc: 87.46%
Batch 745/2797, Loss: 0.3352, Train Acc: 87.47%
Batch 750/2797, Loss: 0.3352, Train Acc: 87.47%
Batch 755/2797, Loss: 0.3352, Train Acc: 87.47%
Batch 760/2797, Loss: 0.3352, Train Acc: 87.46%
Batch 765/2797, Loss: 0.3353, Train Acc: 87.46%
Batch 770/2797, Loss: 0.3352, Train Acc: 87.46%
Batch 775/2797, Loss: 0.3351, Train Acc: 87.47%
Batch 780/2797, Loss: 0.3353, Train Acc: 87.47%
Batch 785/2797, Loss: 0.3352, Train Acc: 87.46%
Batch 790/2797, Loss: 0.3351, Train Acc: 87.46%
Batch 795/2797, Loss: 0.3349, Train Acc: 87.47%
Batch 800/2797, Loss: 0.3346, Train Acc: 87.48%
Batch 805/2797, Loss: 0.3346, Train Acc: 87.48%
Batch 810/2797, Loss: 0.3345, Train Acc: 87.49%
Batch 815/2797, Loss: 0.3346, Train Acc: 87.49%
Batch 820/2797, Loss: 0.3347, Train Acc: 87.48%
Batch 825/2797, Loss: 0.3346, Train Acc: 87.49%
Batch 830/2797, Loss: 0.3347, Train Acc: 87.49%
Batch 835/2797, Loss: 0.3345, Train Acc: 87.50%
Batch 840/2797, Loss: 0.3344, Train Acc: 87.51%
Batch 845/2797, Loss: 0.3342, Train Acc: 87.52%
Batch 850/2797, Loss: 0.3343, Train Acc: 87.52%
Batch 855/2797, Loss: 0.3340, Train Acc: 87.53%
Batch 860/2797, Loss: 0.3339, Train Acc: 87.53%
Batch 865/2797, Loss: 0.3338, Train Acc: 87.54%
Batch 870/2797, Loss: 0.3340, Train Acc: 87.53%
Batch 875/2797, Loss: 0.3341, Train Acc: 87.53%
Batch 880/2797, Loss: 0.3342, Train Acc: 87.53%
Batch 885/2797, Loss: 0.3342, Train Acc: 87.52%
Batch 890/2797, Loss: 0.3344, Train Acc: 87.52%
Batch 895/2797, Loss: 0.3344, Train Acc: 87.52%
Batch 900/2797, Loss: 0.3344, Train Acc: 87.52%
Batch 905/2797, Loss: 0.3343, Train Acc: 87.53%
Batch 910/2797, Loss: 0.3343, Train Acc: 87.53%
Batch 915/2797, Loss: 0.3342, Train Acc: 87.53%
Batch 920/2797, Loss: 0.3341, Train Acc: 87.53%
Batch 925/2797, Loss: 0.3341, Train Acc: 87.53%
Batch 930/2797, Loss: 0.3342, Train Acc: 87.53%
Batch 935/2797, Loss: 0.3343, Train Acc: 87.53%
Batch 940/2797, Loss: 0.3345, Train Acc: 87.52%
Batch 945/2797, Loss: 0.3343, Train Acc: 87.52%
Batch 950/2797, Loss: 0.3343, Train Acc: 87.52%
Batch 955/2797, Loss: 0.3344, Train Acc: 87.52%
Batch 960/2797, Loss: 0.3346, Train Acc: 87.52%
Batch 965/2797, Loss: 0.3345, Train Acc: 87.52%
Batch 970/2797, Loss: 0.3344, Train Acc: 87.52%
Batch 975/2797, Loss: 0.3344, Train Acc: 87.52%
Batch 980/2797, Loss: 0.3343, Train Acc: 87.53%
Batch 985/2797, Loss: 0.3343, Train Acc: 87.52%
Batch 990/2797, Loss: 0.3340, Train Acc: 87.54%
Batch 995/2797, Loss: 0.3339, Train Acc: 87.54%
Batch 1000/2797, Loss: 0.3339, Train Acc: 87.54%
Batch 1005/2797, Loss: 0.3341, Train Acc: 87.53%
Batch 1010/2797, Loss: 0.3341, Train Acc: 87.52%
Batch 1015/2797, Loss: 0.3341, Train Acc: 87.52%
Batch 1020/2797, Loss: 0.3342, Train Acc: 87.52%
Batch 1025/2797, Loss: 0.3342, Train Acc: 87.52%
Batch 1030/2797, Loss: 0.3342, Train Acc: 87.52%
Batch 1035/2797, Loss: 0.3343, Train Acc: 87.51%
Batch 1040/2797, Loss: 0.3341, Train Acc: 87.52%
Batch 1045/2797, Loss: 0.3342, Train Acc: 87.52%
Batch 1050/2797, Loss: 0.3341, Train Acc: 87.52%
Batch 1055/2797, Loss: 0.3340, Train Acc: 87.53%
Batch 1060/2797, Loss: 0.3341, Train Acc: 87.52%
Batch 1065/2797, Loss: 0.3340, Train Acc: 87.53%
Batch 1070/2797, Loss: 0.3340, Train Acc: 87.53%
Batch 1075/2797, Loss: 0.3339, Train Acc: 87.53%
Batch 1080/2797, Loss: 0.3338, Train Acc: 87.53%
Batch 1085/2797, Loss: 0.3339, Train Acc: 87.52%
Batch 1090/2797, Loss: 0.3339, Train Acc: 87.53%
Batch 1095/2797, Loss: 0.3339, Train Acc: 87.52%
Batch 1100/2797, Loss: 0.3341, Train Acc: 87.51%
Batch 1105/2797, Loss: 0.3340, Train Acc: 87.51%
Batch 1110/2797, Loss: 0.3342, Train Acc: 87.51%
Batch 1115/2797, Loss: 0.3342, Train Acc: 87.50%
Batch 1120/2797, Loss: 0.3343, Train Acc: 87.50%
Batch 1125/2797, Loss: 0.3341, Train Acc: 87.51%
Batch 1130/2797, Loss: 0.3342, Train Acc: 87.50%
Batch 1135/2797, Loss: 0.3343, Train Acc: 87.51%
Batch 1140/2797, Loss: 0.3341, Train Acc: 87.51%
Batch 1145/2797, Loss: 0.3340, Train Acc: 87.52%
Batch 1150/2797, Loss: 0.3338, Train Acc: 87.53%
Batch 1155/2797, Loss: 0.3338, Train Acc: 87.52%
Batch 1160/2797, Loss: 0.3337, Train Acc: 87.52%
Batch 1165/2797, Loss: 0.3337, Train Acc: 87.52%
Batch 1170/2797, Loss: 0.3337, Train Acc: 87.52%
Batch 1175/2797, Loss: 0.3337, Train Acc: 87.52%
Batch 1180/2797, Loss: 0.3336, Train Acc: 87.53%
Batch 1185/2797, Loss: 0.3335, Train Acc: 87.52%
Batch 1190/2797, Loss: 0.3336, Train Acc: 87.51%
Batch 1195/2797, Loss: 0.3336, Train Acc: 87.51%
Batch 1200/2797, Loss: 0.3335, Train Acc: 87.51%
Batch 1205/2797, Loss: 0.3336, Train Acc: 87.51%
Batch 1210/2797, Loss: 0.3337, Train Acc: 87.51%
Batch 1215/2797, Loss: 0.3337, Train Acc: 87.51%
Batch 1220/2797, Loss: 0.3336, Train Acc: 87.52%
Batch 1225/2797, Loss: 0.3333, Train Acc: 87.52%
Batch 1230/2797, Loss: 0.3332, Train Acc: 87.52%
Batch 1235/2797, Loss: 0.3335, Train Acc: 87.51%
Batch 1240/2797, Loss: 0.3337, Train Acc: 87.50%
Batch 1245/2797, Loss: 0.3336, Train Acc: 87.51%
Batch 1250/2797, Loss: 0.3334, Train Acc: 87.52%
Batch 1255/2797, Loss: 0.3333, Train Acc: 87.52%
Batch 1260/2797, Loss: 0.3334, Train Acc: 87.52%
Batch 1265/2797, Loss: 0.3334, Train Acc: 87.52%
Batch 1270/2797, Loss: 0.3335, Train Acc: 87.51%
Batch 1275/2797, Loss: 0.3334, Train Acc: 87.51%
Batch 1280/2797, Loss: 0.3335, Train Acc: 87.52%
Batch 1285/2797, Loss: 0.3334, Train Acc: 87.51%
Batch 1290/2797, Loss: 0.3334, Train Acc: 87.52%
Batch 1295/2797, Loss: 0.3334, Train Acc: 87.52%
Batch 1300/2797, Loss: 0.3333, Train Acc: 87.52%
Batch 1305/2797, Loss: 0.3332, Train Acc: 87.52%
Batch 1310/2797, Loss: 0.3333, Train Acc: 87.52%
Batch 1315/2797, Loss: 0.3333, Train Acc: 87.52%
Batch 1320/2797, Loss: 0.3332, Train Acc: 87.52%
Batch 1325/2797, Loss: 0.3332, Train Acc: 87.52%
Batch 1330/2797, Loss: 0.3331, Train Acc: 87.52%
Batch 1335/2797, Loss: 0.3332, Train Acc: 87.52%
Batch 1340/2797, Loss: 0.3333, Train Acc: 87.52%
Batch 1345/2797, Loss: 0.3332, Train Acc: 87.52%
Batch 1350/2797, Loss: 0.3332, Train Acc: 87.52%
Batch 1355/2797, Loss: 0.3331, Train Acc: 87.52%
Batch 1360/2797, Loss: 0.3331, Train Acc: 87.51%
Batch 1365/2797, Loss: 0.3332, Train Acc: 87.51%
Batch 1370/2797, Loss: 0.3331, Train Acc: 87.52%
Batch 1375/2797, Loss: 0.3329, Train Acc: 87.52%
Batch 1380/2797, Loss: 0.3329, Train Acc: 87.52%
Batch 1385/2797, Loss: 0.3328, Train Acc: 87.52%
Batch 1390/2797, Loss: 0.3328, Train Acc: 87.52%
Batch 1395/2797, Loss: 0.3330, Train Acc: 87.52%
Batch 1400/2797, Loss: 0.3328, Train Acc: 87.52%
Batch 1405/2797, Loss: 0.3329, Train Acc: 87.52%
Batch 1410/2797, Loss: 0.3329, Train Acc: 87.52%
Batch 1415/2797, Loss: 0.3330, Train Acc: 87.51%
Batch 1420/2797, Loss: 0.3330, Train Acc: 87.52%
Batch 1425/2797, Loss: 0.3330, Train Acc: 87.51%
Batch 1430/2797, Loss: 0.3330, Train Acc: 87.51%
Batch 1435/2797, Loss: 0.3330, Train Acc: 87.51%
Batch 1440/2797, Loss: 0.3329, Train Acc: 87.52%
Batch 1445/2797, Loss: 0.3328, Train Acc: 87.52%
Batch 1450/2797, Loss: 0.3328, Train Acc: 87.53%
Batch 1455/2797, Loss: 0.3328, Train Acc: 87.53%
Batch 1460/2797, Loss: 0.3328, Train Acc: 87.53%
Batch 1465/2797, Loss: 0.3329, Train Acc: 87.53%
Batch 1470/2797, Loss: 0.3330, Train Acc: 87.52%
Batch 1475/2797, Loss: 0.3330, Train Acc: 87.52%
Batch 1480/2797, Loss: 0.3329, Train Acc: 87.52%
Batch 1485/2797, Loss: 0.3328, Train Acc: 87.53%
Batch 1490/2797, Loss: 0.3328, Train Acc: 87.53%
Batch 1495/2797, Loss: 0.3327, Train Acc: 87.53%
Batch 1500/2797, Loss: 0.3327, Train Acc: 87.53%
Batch 1505/2797, Loss: 0.3327, Train Acc: 87.53%
Batch 1510/2797, Loss: 0.3326, Train Acc: 87.53%
Batch 1515/2797, Loss: 0.3326, Train Acc: 87.53%
Batch 1520/2797, Loss: 0.3326, Train Acc: 87.53%
Batch 1525/2797, Loss: 0.3326, Train Acc: 87.53%
Batch 1530/2797, Loss: 0.3326, Train Acc: 87.52%
Batch 1535/2797, Loss: 0.3324, Train Acc: 87.53%
Batch 1540/2797, Loss: 0.3322, Train Acc: 87.53%
Batch 1545/2797, Loss: 0.3322, Train Acc: 87.53%
Batch 1550/2797, Loss: 0.3322, Train Acc: 87.53%
Batch 1555/2797, Loss: 0.3322, Train Acc: 87.53%
Batch 1560/2797, Loss: 0.3322, Train Acc: 87.53%
Batch 1565/2797, Loss: 0.3320, Train Acc: 87.54%
Batch 1570/2797, Loss: 0.3320, Train Acc: 87.54%
Batch 1575/2797, Loss: 0.3320, Train Acc: 87.54%
Batch 1580/2797, Loss: 0.3322, Train Acc: 87.54%
Batch 1585/2797, Loss: 0.3322, Train Acc: 87.54%
Batch 1590/2797, Loss: 0.3321, Train Acc: 87.54%
Batch 1595/2797, Loss: 0.3321, Train Acc: 87.53%
Batch 1600/2797, Loss: 0.3319, Train Acc: 87.54%
Batch 1605/2797, Loss: 0.3319, Train Acc: 87.55%
Batch 1610/2797, Loss: 0.3319, Train Acc: 87.55%
Batch 1615/2797, Loss: 0.3319, Train Acc: 87.55%
Batch 1620/2797, Loss: 0.3319, Train Acc: 87.54%
Batch 1625/2797, Loss: 0.3318, Train Acc: 87.55%
Batch 1630/2797, Loss: 0.3319, Train Acc: 87.55%
Batch 1635/2797, Loss: 0.3320, Train Acc: 87.55%
Batch 1640/2797, Loss: 0.3319, Train Acc: 87.55%
Batch 1645/2797, Loss: 0.3320, Train Acc: 87.55%
Batch 1650/2797, Loss: 0.3318, Train Acc: 87.56%
Batch 1655/2797, Loss: 0.3318, Train Acc: 87.56%
Batch 1660/2797, Loss: 0.3318, Train Acc: 87.56%
Batch 1665/2797, Loss: 0.3319, Train Acc: 87.56%
Batch 1670/2797, Loss: 0.3319, Train Acc: 87.56%
Batch 1675/2797, Loss: 0.3319, Train Acc: 87.56%
Batch 1680/2797, Loss: 0.3319, Train Acc: 87.56%
Batch 1685/2797, Loss: 0.3318, Train Acc: 87.57%
Batch 1690/2797, Loss: 0.3319, Train Acc: 87.56%
Batch 1695/2797, Loss: 0.3318, Train Acc: 87.56%
Batch 1700/2797, Loss: 0.3319, Train Acc: 87.55%
Batch 1705/2797, Loss: 0.3319, Train Acc: 87.56%
Batch 1710/2797, Loss: 0.3319, Train Acc: 87.56%
Batch 1715/2797, Loss: 0.3320, Train Acc: 87.56%
Batch 1720/2797, Loss: 0.3321, Train Acc: 87.56%
Batch 1725/2797, Loss: 0.3321, Train Acc: 87.56%
Batch 1730/2797, Loss: 0.3320, Train Acc: 87.56%
Batch 1735/2797, Loss: 0.3319, Train Acc: 87.56%
Batch 1740/2797, Loss: 0.3319, Train Acc: 87.56%
Batch 1745/2797, Loss: 0.3320, Train Acc: 87.55%
Batch 1750/2797, Loss: 0.3320, Train Acc: 87.55%
Batch 1755/2797, Loss: 0.3321, Train Acc: 87.54%
Batch 1760/2797, Loss: 0.3322, Train Acc: 87.54%
Batch 1765/2797, Loss: 0.3321, Train Acc: 87.54%
Batch 1770/2797, Loss: 0.3320, Train Acc: 87.54%
Batch 1775/2797, Loss: 0.3319, Train Acc: 87.55%
Batch 1780/2797, Loss: 0.3318, Train Acc: 87.55%
Batch 1785/2797, Loss: 0.3318, Train Acc: 87.55%
Batch 1790/2797, Loss: 0.3318, Train Acc: 87.55%
Batch 1795/2797, Loss: 0.3318, Train Acc: 87.55%
Batch 1800/2797, Loss: 0.3318, Train Acc: 87.55%
Batch 1805/2797, Loss: 0.3318, Train Acc: 87.55%
Batch 1810/2797, Loss: 0.3317, Train Acc: 87.55%
Batch 1815/2797, Loss: 0.3317, Train Acc: 87.55%
Batch 1820/2797, Loss: 0.3316, Train Acc: 87.55%
Batch 1825/2797, Loss: 0.3316, Train Acc: 87.56%
Batch 1830/2797, Loss: 0.3313, Train Acc: 87.56%
Batch 1835/2797, Loss: 0.3312, Train Acc: 87.57%
Batch 1840/2797, Loss: 0.3313, Train Acc: 87.57%
Batch 1845/2797, Loss: 0.3312, Train Acc: 87.57%
Batch 1850/2797, Loss: 0.3312, Train Acc: 87.57%
Batch 1855/2797, Loss: 0.3310, Train Acc: 87.57%
Batch 1860/2797, Loss: 0.3310, Train Acc: 87.57%
Batch 1865/2797, Loss: 0.3309, Train Acc: 87.57%
Batch 1870/2797, Loss: 0.3309, Train Acc: 87.58%
Batch 1875/2797, Loss: 0.3308, Train Acc: 87.58%
Batch 1880/2797, Loss: 0.3308, Train Acc: 87.58%
Batch 1885/2797, Loss: 0.3308, Train Acc: 87.58%
Batch 1890/2797, Loss: 0.3307, Train Acc: 87.58%
Batch 1895/2797, Loss: 0.3306, Train Acc: 87.59%
Batch 1900/2797, Loss: 0.3305, Train Acc: 87.59%
